"Date","Open","High","Low","Close",
#2018-06-22 12:18:00#,246.31,246.32,246.29,246.29,
#2018-06-22 12:19:00#,246.3,246.33,246.29,246.29,
#2018-06-22 12:20:00#,246.29,246.29,246.25,246.27,
#2018-06-22 12:21:00#,246.27,246.28,246.24,246.27,
#2018-06-22 12:22:00#,246.27,246.29,246.25,246.28,
#2018-06-22 12:23:00#,246.29,246.3,246.28,246.28,
#2018-06-22 12:24:00#,246.28,246.28,246.2,246.2,
#2018-06-22 12:25:00#,246.2,246.24,246.19,246.23,
#2018-06-22 12:26:00#,246.22,246.25,246.18,246.2,
#2018-06-22 12:27:00#,246.2,246.23,246.2,246.23,
#2018-06-22 12:28:00#,246.23,246.24,246.17,246.2,
#2018-06-22 12:29:00#,246.2,246.2,246.17,246.2,
#2018-06-22 12:30:00#,246.2,246.21,246.17,246.19,
#2018-06-22 12:31:00#,246.19,246.19,246.11,246.11,
#2018-06-22 12:32:00#,246.12,246.14,246.1,246.13,
#2018-06-22 12:33:00#,246.12,246.13,246.1,246.11,
#2018-06-22 12:34:00#,246.1,246.11,246.06,246.09,
#2018-06-22 12:35:00#,246.1,246.1,246.07,246.08,
#2018-06-22 12:36:00#,246.08,246.09,246.06,246.06,
#2018-06-22 12:37:00#,246.06,246.08,246.03,246.04,
#2018-06-22 12:38:00#,246.04,246.13,246.04,246.08,
#2018-06-22 12:39:00#,246.08,246.1,246.06,246.06,
#2018-06-22 12:40:00#,246.07,246.09,246.03,246.08,
#2018-06-22 12:41:00#,246.08,246.13,246.07,246.07,
#2018-06-22 12:42:00#,246.07,246.15,246.07,246.15,
#2018-06-22 12:43:00#,246.15,246.17,246.11,246.12,
#2018-06-22 12:44:00#,246.12,246.15,246.12,246.15,
#2018-06-22 12:45:00#,246.14,246.15,246.07,246.1,
#2018-06-22 12:46:00#,246.1,246.17,246.1,246.15,
#2018-06-22 12:47:00#,246.15,246.17,246.12,246.14,
#2018-06-22 12:48:00#,246.14,246.15,246.11,246.12,
#2018-06-22 12:49:00#,246.11,246.14,246.1,246.12,
#2018-06-22 12:50:00#,246.11,246.15,246.1,246.15,
#2018-06-22 12:51:00#,246.15,246.18,246.15,246.18,
#2018-06-22 12:52:00#,246.18,246.21,246.17,246.21,
#2018-06-22 12:53:00#,246.21,246.23,246.17,246.17,
#2018-06-22 12:54:00#,246.16,246.18,246.13,246.14,
#2018-06-22 12:55:00#,246.15,246.15,246.06,246.06,
#2018-06-22 12:56:00#,246.07,246.13,246.06,246.1,
#2018-06-22 12:57:00#,246.1,246.11,246.06,246.08,
#2018-06-22 12:58:00#,246.08,246.15,246.08,246.13,
#2018-06-22 12:59:00#,246.13,246.16,246.12,246.14,
#2018-06-22 13:00:00#,246.14,246.19,246.12,246.18,
#2018-06-22 13:01:00#,246.18,246.2,246.16,246.18,
#2018-06-22 13:02:00#,246.18,246.21,246.17,246.18,
#2018-06-22 13:03:00#,246.18,246.18,246.14,246.15,
#2018-06-22 13:04:00#,246.15,246.18,246.14,246.14,
#2018-06-22 13:05:00#,246.14,246.18,246.14,246.16,
#2018-06-22 13:06:00#,246.16,246.18,246.16,246.16,
#2018-06-22 13:07:00#,246.16,246.16,246.12,246.16,
#2018-06-22 13:08:00#,246.16,246.17,246.11,246.14,
#2018-06-22 13:09:00#,246.14,246.18,246.14,246.16,
#2018-06-22 13:10:00#,246.16,246.18,246.15,246.18,
#2018-06-22 13:11:00#,246.18,246.19,246.16,246.16,
#2018-06-22 13:12:00#,246.16,246.19,246.12,246.15,
#2018-06-22 13:13:00#,246.15,246.17,246.14,246.17,
#2018-06-22 13:14:00#,246.16,246.19,246.15,246.15,
#2018-06-22 13:15:00#,246.16,246.21,246.15,246.21,
#2018-06-22 13:16:00#,246.21,246.22,246.17,246.22,
#2018-06-22 13:17:00#,246.22,246.23,246.19,246.2,
#2018-06-22 13:18:00#,246.19,246.2,246.14,246.15,
#2018-06-22 13:19:00#,246.15,246.15,246.1,246.1,
#2018-06-22 13:20:00#,246.11,246.11,246.09,246.1,
#2018-06-22 13:21:00#,246.11,246.14,246.1,246.14,
#2018-06-22 13:22:00#,246.14,246.15,246.12,246.15,
#2018-06-22 13:23:00#,246.15,246.17,246.11,246.12,
#2018-06-22 13:24:00#,246.13,246.14,246.11,246.12,
#2018-06-22 13:25:00#,246.13,246.13,246.08,246.11,
#2018-06-22 13:26:00#,246.1,246.12,246.08,246.12,
#2018-06-22 13:27:00#,246.11,246.16,246.11,246.15,
#2018-06-22 13:28:00#,246.15,246.18,246.14,246.16,
#2018-06-22 13:29:00#,246.16,246.18,246.14,246.16,
#2018-06-22 13:30:00#,246.16,246.18,246.08,246.08,
#2018-06-22 13:31:00#,246.09,246.1,246.06,246.07,
#2018-06-22 13:32:00#,246.07,246.09,246.06,246.06,
#2018-06-22 13:33:00#,246.07,246.11,246.06,246.1,
#2018-06-22 13:34:00#,246.1,246.15,246.09,246.13,
#2018-06-22 13:35:00#,246.13,246.18,246.13,246.15,
#2018-06-22 13:36:00#,246.14,246.15,246.13,246.13,
#2018-06-22 13:37:00#,246.13,246.15,246.1,246.15,
#2018-06-22 13:38:00#,246.14,246.18,246.14,246.14,
#2018-06-22 13:39:00#,246.15,246.18,246.15,246.17,
#2018-06-22 13:40:00#,246.17,246.21,246.16,246.2,
#2018-06-22 13:41:00#,246.2,246.29,246.2,246.28,
#2018-06-22 13:42:00#,246.28,246.29,246.27,246.29,
#2018-06-22 13:43:00#,246.29,246.32,246.29,246.31,
#2018-06-22 13:44:00#,246.31,246.31,246.24,246.24,
#2018-06-22 13:45:00#,246.24,246.24,246.19,246.2,
#2018-06-22 13:46:00#,246.2,246.23,246.19,246.22,
#2018-06-22 13:47:00#,246.21,246.26,246.21,246.25,
#2018-06-22 13:48:00#,246.25,246.28,246.25,246.26,
#2018-06-22 13:49:00#,246.26,246.3,246.25,246.26,
#2018-06-22 13:50:00#,246.27,246.35,246.26,246.35,
#2018-06-22 13:51:00#,246.35,246.37,246.34,246.35,
#2018-06-22 13:52:00#,246.35,246.36,246.32,246.34,
#2018-06-22 13:53:00#,246.34,246.36,246.33,246.36,
#2018-06-22 13:54:00#,246.36,246.39,246.36,246.39,
#2018-06-22 13:55:00#,246.38,246.43,246.38,246.41,
#2018-06-22 13:56:00#,246.41,246.43,246.41,246.41,
#2018-06-22 13:57:00#,246.41,246.42,246.38,246.4,
#2018-06-22 13:58:00#,246.4,246.42,246.35,246.36,
#2018-06-22 13:59:00#,246.36,246.39,246.35,246.39,
#2018-06-22 14:00:00#,246.38,246.4,246.38,246.39,
#2018-06-22 14:01:00#,246.38,246.43,246.38,246.4,
#2018-06-22 14:02:00#,246.4,246.41,246.39,246.41,
#2018-06-22 14:03:00#,246.42,246.5,246.42,246.47,
#2018-06-22 14:04:00#,246.46,246.48,246.43,246.43,
#2018-06-22 14:05:00#,246.43,246.43,246.33,246.34,
#2018-06-22 14:06:00#,246.34,246.35,246.31,246.32,
#2018-06-22 14:07:00#,246.32,246.36,246.31,246.34,
#2018-06-22 14:08:00#,246.34,246.35,246.32,246.32,
#2018-06-22 14:09:00#,246.32,246.35,246.26,246.35,
#2018-06-22 14:10:00#,246.36,246.36,246.32,246.32,
#2018-06-22 14:11:00#,246.32,246.35,246.28,246.28,
#2018-06-22 14:12:00#,246.28,246.31,246.28,246.3,
#2018-06-22 14:13:00#,246.31,246.36,246.3,246.34,
#2018-06-22 14:14:00#,246.34,246.35,246.25,246.26,
#2018-06-22 14:15:00#,246.26,246.29,246.24,246.24,
#2018-06-22 14:16:00#,246.24,246.26,246.24,246.25,
#2018-06-22 14:17:00#,246.25,246.26,246.23,246.23,
#2018-06-22 14:18:00#,246.23,246.27,246.23,246.26,
#2018-06-22 14:19:00#,246.27,246.27,246.24,246.24,
#2018-06-22 14:20:00#,246.23,246.26,246.23,246.24,
#2018-06-22 14:21:00#,246.24,246.26,246.22,246.22,
#2018-06-22 14:22:00#,246.22,246.22,246.18,246.18,
#2018-06-22 14:23:00#,246.18,246.18,246.08,246.1,
#2018-06-22 14:24:00#,246.1,246.11,246.04,246.11,
#2018-06-22 14:25:00#,246.11,246.13,246.08,246.08,
#2018-06-22 14:26:00#,246.08,246.14,246.08,246.13,
#2018-06-22 14:27:00#,246.13,246.15,246.11,246.12,
#2018-06-22 14:28:00#,246.12,246.15,246.1,246.11,
#2018-06-22 14:29:00#,246.11,246.13,246.1,246.11,
#2018-06-22 14:30:00#,246.1,246.14,246.09,246.11,
#2018-06-22 14:31:00#,246.11,246.14,246.11,246.11,
#2018-06-22 14:32:00#,246.11,246.11,246.05,246.07,
#2018-06-22 14:33:00#,246.07,246.09,246.03,246.06,
#2018-06-22 14:34:00#,246.07,246.07,246.01,246.05,
#2018-06-22 14:35:00#,246.05,246.09,246.04,246.06,
#2018-06-22 14:36:00#,246.05,246.1,246.05,246.09,
#2018-06-22 14:37:00#,246.08,246.12,246.07,246.1,
#2018-06-22 14:38:00#,246.1,246.12,246.09,246.11,
#2018-06-22 14:39:00#,246.1,246.12,246.09,246.09,
#2018-06-22 14:40:00#,246.09,246.15,246.09,246.14,
#2018-06-22 14:41:00#,246.14,246.16,246.14,246.14,
#2018-06-22 14:42:00#,246.14,246.17,246.14,246.14,
#2018-06-22 14:43:00#,246.14,246.19,246.14,246.18,
#2018-06-22 14:44:00#,246.18,246.21,246.17,246.18,
#2018-06-22 14:45:00#,246.18,246.2,246.17,246.18,
#2018-06-22 14:46:00#,246.19,246.19,246.16,246.16,
#2018-06-22 14:47:00#,246.17,246.18,246.15,246.16,
#2018-06-22 14:48:00#,246.16,246.35,246.16,246.33,
#2018-06-22 14:49:00#,246.33,246.35,246.25,246.3,
#2018-06-22 14:50:00#,246.31,246.36,246.29,246.36,
#2018-06-22 14:51:00#,246.36,246.39,246.34,246.35,
#2018-06-22 14:52:00#,246.36,246.4,246.34,246.38,
#2018-06-22 14:53:00#,246.37,246.39,246.32,246.32,
#2018-06-22 14:54:00#,246.32,246.35,246.3,246.3,
#2018-06-22 14:55:00#,246.3,246.32,246.3,246.31,
#2018-06-22 14:56:00#,246.31,246.33,246.3,246.31,
#2018-06-22 14:57:00#,246.3,246.31,246.28,246.3,
#2018-06-22 14:58:00#,246.3,246.33,246.29,246.33,
#2018-06-22 14:59:00#,246.33,246.33,246.31,246.32,
#2018-06-22 15:00:00#,246.32,246.34,246.27,246.28,
#2018-06-22 15:01:00#,246.28,246.29,246.27,246.27,
#2018-06-22 15:02:00#,246.27,246.3,246.24,246.29,
#2018-06-22 15:03:00#,246.3,246.3,246.25,246.28,
#2018-06-22 15:04:00#,246.27,246.28,246.22,246.25,
#2018-06-22 15:05:00#,246.25,246.27,246.2,246.23,
#2018-06-22 15:06:00#,246.23,246.27,246.23,246.26,
#2018-06-22 15:07:00#,246.25,246.31,246.24,246.29,
#2018-06-22 15:08:00#,246.29,246.3,246.25,246.27,
#2018-06-22 15:09:00#,246.27,246.29,246.24,246.27,
#2018-06-22 15:10:00#,246.27,246.28,246.25,246.26,
#2018-06-22 15:11:00#,246.26,246.29,246.25,246.28,
#2018-06-22 15:12:00#,246.29,246.29,246.27,246.27,
#2018-06-22 15:13:00#,246.28,246.31,246.27,246.3,
#2018-06-22 15:14:00#,246.3,246.31,246.28,246.3,
#2018-06-22 15:15:00#,246.29,246.32,246.27,246.31,
#2018-06-22 15:16:00#,246.31,246.34,246.31,246.34,
#2018-06-22 15:17:00#,246.33,246.34,246.26,246.26,
#2018-06-22 15:18:00#,246.26,246.28,246.22,246.22,
#2018-06-22 15:19:00#,246.22,246.24,246.18,246.18,
#2018-06-22 15:20:00#,246.18,246.19,246.16,246.17,
#2018-06-22 15:21:00#,246.18,246.23,246.16,246.23,
#2018-06-22 15:22:00#,246.23,246.25,246.22,246.22,
#2018-06-22 15:23:00#,246.23,246.27,246.21,246.26,
#2018-06-22 15:24:00#,246.26,246.32,246.26,246.31,
#2018-06-22 15:25:00#,246.31,246.38,246.31,246.37,
#2018-06-22 15:26:00#,246.37,246.4,246.31,246.31,
#2018-06-22 15:27:00#,246.31,246.39,246.31,246.36,
#2018-06-22 15:28:00#,246.36,246.36,246.32,246.32,
#2018-06-22 15:29:00#,246.31,246.31,246.29,246.3,
#2018-06-22 15:30:00#,246.29,246.3,246.2,246.24,
#2018-06-22 15:31:00#,246.24,246.25,246.19,246.25,
#2018-06-22 15:32:00#,246.25,246.34,246.25,246.33,
#2018-06-22 15:33:00#,246.34,246.36,246.32,246.33,
#2018-06-22 15:34:00#,246.33,246.34,246.3,246.31,
#2018-06-22 15:35:00#,246.31,246.31,246.25,246.25,
#2018-06-22 15:36:00#,246.25,246.28,246.21,246.28,
#2018-06-22 15:37:00#,246.28,246.32,246.23,246.23,
#2018-06-22 15:38:00#,246.23,246.26,246.21,246.25,
#2018-06-22 15:39:00#,246.25,246.25,246.23,246.24,
#2018-06-22 15:40:00#,246.25,246.27,246.23,246.23,
#2018-06-22 15:41:00#,246.23,246.27,246.23,246.24,
#2018-06-22 15:42:00#,246.23,246.3,246.21,246.22,
#2018-06-22 15:43:00#,246.21,246.25,246.21,246.21,
#2018-06-22 15:44:00#,246.21,246.24,246.2,246.22,
#2018-06-22 15:45:00#,246.22,246.44,246.21,246.43,
#2018-06-22 15:46:00#,246.43,246.45,246.39,246.39,
#2018-06-22 15:47:00#,246.39,246.4,246.35,246.35,
#2018-06-22 15:48:00#,246.35,246.35,246.29,246.3,
#2018-06-22 15:49:00#,246.3,246.3,246.22,246.27,
#2018-06-22 15:50:00#,246.27,246.35,246.25,246.31,
#2018-06-22 15:51:00#,246.3,246.31,246.21,246.23,
#2018-06-22 15:52:00#,246.23,246.23,246.15,246.16,
#2018-06-22 15:53:00#,246.17,246.18,246.13,246.13,
#2018-06-22 15:54:00#,246.13,246.15,246.12,246.14,
#2018-06-22 15:55:00#,246.14,246.14,246.1,246.13,
#2018-06-22 15:56:00#,246.12,246.17,246.11,246.13,
#2018-06-22 15:57:00#,246.13,246.13,246.05,246.07,
#2018-06-22 15:58:00#,246.07,246.07,245.72,245.74,
#2018-06-22 15:59:00#,245.74,245.75,245.45,245.63,
#2018-06-22 16:00:00#,245.63,245.98,245.6,245.96,
#2018-06-22 16:01:00#,245.96,246,245.86,245.91,
#2018-06-22 16:02:00#,245.9,246.02,245.89,245.93,
#2018-06-22 16:03:00#,245.93,245.94,245.88,245.94,
#2018-06-22 16:04:00#,245.94,245.96,245.9,245.91,
#2018-06-22 16:05:00#,245.91,245.95,245.91,245.94,
#2018-06-22 16:06:00#,245.94,245.95,245.85,245.91,
#2018-06-22 16:07:00#,245.91,245.93,245.88,245.89,
#2018-06-22 16:08:00#,245.89,245.89,245.83,245.85,
#2018-06-22 16:09:00#,245.85,245.85,245.77,245.8,
#2018-06-22 16:10:00#,245.79,245.83,245.78,245.78,
#2018-06-22 16:11:00#,245.78,245.89,245.75,245.83,
#2018-06-22 16:12:00#,245.83,245.91,245.83,245.89,
#2018-06-22 16:13:00#,245.89,245.91,245.89,245.91,
#2018-06-22 16:14:00#,245.91,245.91,245.89,245.89,
#2018-06-22 16:15:00#,245.9,245.9,245.9,245.9,
#2018-06-22 16:16:00#,245.9,245.9,245.9,245.9,
#2018-06-22 16:17:00#,245.9,245.9,245.9,245.9,
#2018-06-22 16:18:00#,245.9,245.9,245.9,245.9,
#2018-06-22 16:19:00#,245.9,245.9,245.9,245.9,
#2018-06-22 16:20:00#,245.95,245.95,245.9,245.9,
#2018-06-22 16:21:00#,245.95,245.95,245.9,245.9,
#2018-06-22 16:22:00#,245.95,245.95,245.9,245.9,
#2018-06-22 16:23:00#,245.95,245.95,245.9,245.9,
#2018-06-22 16:24:00#,245.91,245.95,245.9,245.95,
#2018-06-22 16:25:00#,245.95,245.95,245.9,245.9,
#2018-06-22 16:26:00#,245.95,245.95,245.9,245.9,
#2018-06-22 16:27:00#,245.95,245.95,245.95,245.95,
#2018-06-22 16:28:00#,245.95,245.95,245.95,245.95,
#2018-06-22 16:29:00#,245.95,245.95,245.78,245.78,
#2018-06-22 16:30:00#,245.78,245.83,245.78,245.82,
#2018-06-22 16:31:00#,245.82,245.82,245.78,245.78,
#2018-06-22 16:32:00#,245.78,245.78,245.78,245.78,
#2018-06-22 16:33:00#,245.78,245.78,245.78,245.78,
#2018-06-22 16:34:00#,245.78,245.8,245.78,245.8,
#2018-06-22 16:35:00#,245.8,245.82,245.77,245.81,
#2018-06-22 16:36:00#,245.81,245.85,245.8,245.85,
#2018-06-22 16:37:00#,245.85,245.85,245.77,245.77,
#2018-06-22 16:38:00#,245.77,245.77,245.77,245.77,
#2018-06-22 16:39:00#,245.77,245.77,245.77,245.77,
#2018-06-22 16:40:00#,245.77,245.77,245.77,245.77,
#2018-06-22 16:41:00#,245.78,245.78,245.77,245.77,
#2018-06-22 16:42:00#,245.77,245.81,245.77,245.79,
#2018-06-22 16:43:00#,245.79,245.82,245.77,245.8,
#2018-06-22 16:44:00#,245.8,245.8,245.8,245.8,
#2018-06-22 16:45:00#,245.8,245.8,245.77,245.8,
#2018-06-22 16:46:00#,245.8,245.8,245.77,245.77,
#2018-06-22 16:47:00#,245.73,245.73,245.73,245.73,
#2018-06-22 16:48:00#,245.73,245.73,245.73,245.73,
#2018-06-22 16:49:00#,245.73,245.73,245.73,245.73,
#2018-06-22 16:50:00#,245.73,245.73,245.73,245.73,
#2018-06-22 16:51:00#,245.73,245.73,245.62,245.62,
#2018-06-22 16:52:00#,245.62,245.62,245.62,245.62,
#2018-06-22 16:53:00#,245.63,245.63,245.63,245.63,
#2018-06-22 16:54:00#,245.64,245.67,245.64,245.67,
#2018-06-22 16:55:00#,245.67,245.72,245.63,245.64,
#2018-06-22 16:56:00#,245.64,245.64,245.58,245.63,
#2018-06-22 16:57:00#,245.63,245.64,245.63,245.63,
#2018-06-22 16:58:00#,245.63,245.66,245.63,245.64,
#2018-06-22 16:59:00#,245.66,245.71,245.41,245.41,
#2018-06-22 17:00:00#,245.66,245.71,245.41,245.41,
#2018-06-22 17:01:00#,245.66,245.71,245.41,245.41,
#2018-06-22 17:02:00#,245.55,245.55,245.55,245.55,
#2018-06-22 17:03:00#,245.55,245.55,245.55,245.55,
#2018-06-22 17:04:00#,245.55,245.55,245.55,245.55,
#2018-06-22 17:05:00#,245.55,245.55,245.55,245.55,
#2018-06-22 17:06:00#,245.55,245.55,245.55,245.55,
#2018-06-22 17:07:00#,245.9,245.9,245.9,245.9,
#2018-06-22 17:08:00#,245.61,245.61,245.55,245.55,
#2018-06-22 17:09:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:10:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:11:00#,245.69,245.69,245.69,245.69,
#2018-06-22 17:12:00#,245.69,245.69,245.69,245.69,
#2018-06-22 17:13:00#,245.69,245.69,245.69,245.69,
#2018-06-22 17:14:00#,245.69,245.69,245.69,245.69,
#2018-06-22 17:15:00#,245.69,245.69,245.69,245.69,
#2018-06-22 17:16:00#,245.69,245.69,245.69,245.69,
#2018-06-22 17:17:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:18:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:19:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:20:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:21:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:22:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:23:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:24:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:25:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:26:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:27:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:28:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:29:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:30:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:31:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:32:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:33:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:34:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:35:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:36:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:37:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:38:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:39:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:40:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:41:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:42:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:43:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:44:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:45:00#,245.56,245.56,245.56,245.56,
#2018-06-22 17:46:00#,245.41,245.41,245.41,245.41,
#2018-06-22 17:47:00#,245.41,245.41,245.41,245.41,
#2018-06-22 17:48:00#,245.41,245.41,245.41,245.41,
#2018-06-22 17:49:00#,245.41,245.41,245.41,245.41,
#2018-06-22 17:50:00#,245.41,245.41,245.41,245.41,
#2018-06-22 17:51:00#,245.41,245.41,245.41,245.41,
#2018-06-22 17:52:00#,245.41,245.41,245.41,245.41,
#2018-06-22 17:53:00#,245.41,245.41,245.41,245.41,
#2018-06-22 17:54:00#,245.5,245.5,245.5,245.5,
#2018-06-22 17:55:00#,245.5,245.5,245.5,245.5,
#2018-06-22 17:56:00#,245.5,245.5,245.5,245.5,
#2018-06-22 17:57:00#,245.5,245.5,245.5,245.5,
#2018-06-22 17:58:00#,245.5,245.5,245.5,245.5,
#2018-06-22 17:59:00#,245.5,245.5,245.5,245.5,
#2018-06-22 18:00:00#,245.5,245.5,245.5,245.5,
#2018-06-22 18:01:00#,245.5,245.5,245.5,245.5,
#2018-06-22 18:02:00#,245.5,245.5,245.5,245.5,
#2018-06-22 18:03:00#,245.5,245.5,245.5,245.5,
#2018-06-22 18:04:00#,245.5,245.5,245.5,245.5,
#2018-06-22 18:05:00#,245.5,245.5,245.5,245.5,
#2018-06-22 18:06:00#,245.5,245.5,245.5,245.5,
#2018-06-22 18:07:00#,245.5,245.5,245.5,245.5,
#2018-06-22 18:08:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:09:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:10:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:11:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:12:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:13:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:14:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:15:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:16:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:17:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:18:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:19:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:20:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:21:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:22:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:23:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:24:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:25:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:26:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:27:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:28:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:29:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:30:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:31:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:32:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:33:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:34:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:35:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:36:00#,245.41,245.41,245.41,245.41,
#2018-06-22 18:37:00#,245.42,245.42,245.41,245.41,
#2018-06-22 18:38:00#,245.42,245.42,245.42,245.42,
#2018-06-22 18:39:00#,245.42,245.42,245.42,245.42,
#2018-06-22 18:40:00#,245.42,245.42,245.42,245.42,
#2018-06-22 18:41:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:42:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:43:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:44:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:45:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:46:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:47:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:48:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:49:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:50:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:51:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:52:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:53:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:54:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:55:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:56:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:57:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:58:00#,245.43,245.43,245.43,245.43,
#2018-06-22 18:59:00#,245.43,245.43,245.43,245.43,
#2018-06-22 19:00:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:01:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:02:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:03:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:04:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:05:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:06:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:07:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:08:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:09:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:10:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:11:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:12:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:13:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:14:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:15:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:16:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:17:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:18:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:19:00#,245.55,245.57,245.41,245.57,
#2018-06-22 19:20:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:21:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:22:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:23:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:24:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:25:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:26:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:27:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:28:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:29:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:30:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:31:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:32:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:33:00#,245.41,245.41,245.41,245.41,
#2018-06-22 19:34:00#,245.41,245.41,245.41,245.41,
